Y,A,limit_bal,sex,education,age,pay_0,pay_2,pay_3,pay_4,pay_5,pay_6,bill_amt2,bill_amt3,bill_amt4,bill_amt5,bill_amt6,pay_amt1,pay_amt2,pay_amt3,pay_amt4,pay_amt5,pay_amt6
1.4634100103351457,1,50000,0,2,38,-1,-1,-1,-1,-1,-1,588,926,643,643,643,588,926,643,643,643,643
-3.7218935632475505,0,50000,0,2,46,1,2,0,0,0,0,49399,50556,29759,30381,30440,0,2247,1054,1090,1261,1143
-2.0865896216015267,0,20000,0,2,46,-1,-1,-1,0,0,-2,2249,3551,6180,0,0,2249,3551,5000,0,0,0
-1.0003352814280424,0,100000,0,2,31,0,0,0,0,0,0,34169,36495,36910,37838,38457,2579,2905,1320,1522,1400,1419
-1.6300230268557157,1,30000,0,1,52,-1,2,-1,2,-1,0,390,1000,543,18127,23563,390,1000,3,20077,10000,1854
-1.6031013326849377,0,240000,0,2,38,-2,-2,-2,-2,-2,-2,30073,24315,3724,28347,11280,30073,24315,3724,28347,11280,31266
2.6617082202727627,1,210000,0,1,43,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-2.447847302990896,0,110000,0,2,45,0,0,0,0,0,0,107512,82828,47978,47276,48109,5300,3300,1700,1900,1770,3000
-3.9035250894950693,1,500000,0,1,45,0,0,0,0,0,0,210013,218508,230776,245546,255905,21507,15020,20007,20007,15912,26402
-0.30096216164016276,0,150000,0,2,33,0,0,0,0,0,0,26852,27882,28894,29313,29924,1735,1765,1777,1196,1233,1238
-1.1509673982408795,1,60000,0,2,51,0,0,0,0,0,0,18251,19289,19033,20793,23530,2065,2000,2000,2000,3000,3000
-1.2631756611882976,0,80000,1,2,29,4,3,2,2,2,2,11756,11281,12785,12283,13184,0,0,2000,0,1100,0
-0.23549708497101496,0,160000,0,2,37,-2,-1,-1,-1,-1,-1,898,850,1729,5696,0,920,852,1759,5707,0,0
0.17255343014372965,0,170000,1,1,36,-1,-1,-1,-1,-1,-1,11160,4336,947,316,3797,11376,4346,947,316,3797,316
-0.8510922520721786,1,40000,0,2,44,-1,-1,-1,-1,-1,-1,4719,922,4665,4059,5588,4740,922,4665,4059,5588,7000
-0.33807995273258395,1,350000,1,1,33,-1,-1,-1,-2,-2,-1,10478,-22,-22,-22,4532,10530,0,0,0,4554,0
-0.23861937200077632,1,220000,0,2,36,0,0,0,0,0,0,126695,106534,109884,106114,108202,6300,4000,5500,3775,4100,5000
-2.6211624796835666,0,500000,0,2,43,0,0,-2,-1,0,0,0,0,113904,116168,117375,0,0,113904,4130,4356,4103
2.08803639032842,1,380000,1,1,35,1,-1,-1,-1,-2,-2,15099,1299,0,0,0,15105,1300,0,0,0,0
-0.021235630749850132,1,110000,0,1,32,1,2,0,0,0,0,41901,44126,43483,43435,41010,0,3000,2000,2000,2000,3600
0.4945791105265922,1,450000,0,1,29,0,0,0,0,0,0,68877,62223,65522,61413,63547,2489,2528,10179,10013,5183,5000
0.4386717581326156,1,150000,0,1,33,0,0,0,0,0,0,3079,4057,1920,1920,0,1189,1167,1000,0,0,0
1.977052293164817,0,230000,0,1,37,0,0,2,0,0,-2,12509,12784,12584,0,0,3500,700,0,0,0,0
-2.174673582655017,0,60000,0,2,34,-1,2,2,2,2,-1,145,145,145,145,1195,0,0,0,0,1200,0
-0.451998980114931,0,290000,0,2,41,-1,-1,-1,-1,-1,-1,6891,980,4059,2473,3332,6891,980,4059,2473,3332,3203
-1.3784583720168748,1,100000,0,1,30,0,0,0,0,0,-1,29954,24551,16333,9776,58408,3000,2500,2000,1000,58408,5800
-1.8776520747203929,0,50000,0,2,49,0,0,0,0,0,2,14657,9677,8826,10177,9865,1209,1300,350,1500,0,300
-0.9857440899514115,0,360000,0,1,31,3,2,2,2,2,2,2500,2500,2500,2500,2500,0,0,0,0,0,0
0.9174640385178657,0,140000,0,2,30,3,2,2,2,-1,-1,4168,1420,0,49,49,1423,2,0,49,0,0
-1.225214095276821,1,50000,1,2,29,0,0,0,0,0,0,19132,15138,14036,14752,15445,1660,1065,5000,5000,5000,2000
2.8117725487162817,0,260000,0,1,32,-2,-2,-2,-2,-2,-2,0,0,0,0,1150,0,0,0,0,1150,0
0.11031098496126923,1,360000,0,2,42,-1,-1,-1,-1,-2,-2,968,990,390,390,3103,968,990,390,390,3103,0
-3.802765472996092,1,600000,0,2,30,0,0,0,0,0,0,510470,520492,525749,480722,460068,19500,20462,19445,17348,16536,16845
-2.832641421140181,0,260000,0,1,41,0,0,0,2,0,0,160759,351026,170671,169689,159066,7312,18934,23,3729,4226,514
-1.4861434565682425,1,200000,0,2,42,0,0,0,0,0,0,33587,46126,63720,80736,93354,10000,15000,20000,20000,15000,20000
-2.445578709610208,0,90000,1,1,56,0,0,0,0,0,0,60208,62000,60673,22196,29809,2572,3188,2661,1000,8000,1000
-0.5782699826517059,1,80000,0,2,31,1,2,0,0,2,2,52775,53906,60099,61402,60272,0,2000,7100,2400,0,4600
-1.4358394998603776,0,150000,0,2,41,-2,-2,-2,-1,-1,-1,4983,12029,13821,1493,2229,5002,12040,13821,1493,2229,2057
-0.7250931343062376,1,30000,0,2,36,0,0,0,0,0,0,27131,27294,27853,28033,28756,1433,1481,1430,1000,1543,1200
0.15275811477741574,0,80000,0,2,35,-1,-1,-1,-1,-1,0,9796,13443,396,396,396,9796,13443,396,396,0,396
0.3711896557440567,1,70000,1,2,37,2,2,2,2,2,2,45305,46067,45029,47835,48797,2100,1800,0,3700,1900,2000
1.1314640612931475,0,230000,1,1,47,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-0.6373902474179391,1,270000,0,2,44,0,0,-1,0,0,0,18018,15896,32396,50411,60957,10203,15908,20000,29000,22000,1821
-1.7494243485340601,0,400000,0,1,31,-1,-1,-1,0,0,0,2600,110958,164959,130737,128312,2600,110958,110000,20000,58312,9031
-0.7525622000589081,1,210000,0,1,39,0,0,0,0,0,0,42091,27751,30418,23180,68842,10000,1372,5000,1304,60000,3000
-2.2318304637194584,0,170000,0,1,34,-1,-1,-1,-1,-1,-1,326,326,326,476,476,326,326,326,476,476,326
0.5765318991862411,1,500000,0,1,30,0,0,0,0,0,0,165727,119760,72506,60548,57212,10100,7041,4123,5039,5071,3548
1.069645782264302,0,220000,0,1,36,-2,-2,-2,-2,-2,-2,104,2635,2460,859,2784,104,2653,2472,859,2784,2287
0.4466224225910549,0,270000,1,1,41,-1,-1,-1,-1,-1,-1,316,316,571,7711,571,316,316,571,7711,571,571
0.3193161109810324,1,360000,0,2,53,-1,-1,-1,-1,-1,-1,15206,15000,9744,11114,8123,15206,15032,9769,11114,8123,8736
0.9321937219539428,0,220000,1,1,32,-1,-1,0,-1,-1,-1,34661,29084,31770,3322,32528,34661,11000,31770,3322,32528,139961
1.4403958922326416,0,290000,1,2,29,0,0,0,0,0,0,2528,3781,6076,6336,10570,2000,2000,3000,1000,5000,1000
-0.807582345352905,1,110000,1,2,30,2,0,0,3,2,2,57503,66128,64477,65413,66520,4000,9600,0,2600,2300,3000
-0.16253640963913268,1,70000,1,2,41,1,2,2,2,0,0,35921,36536,35651,36427,37169,2000,1500,0,1500,1500,3000
-0.9649585222837542,1,390000,1,1,64,0,0,0,0,0,0,38134,38679,39689,40472,41320,1608,1647,1657,1440,1496,1518
0.27753038724178314,0,250000,1,1,31,-2,-2,-2,-2,-2,-2,0,7066,0,0,0,0,7066,145,0,0,2758
-3.157424526693858,0,20000,1,2,52,0,0,0,0,0,0,16792,18105,18157,18538,19200,1285,1598,650,674,971,580
1.980608440764693,1,500000,1,2,42,-1,-1,-1,-1,-1,-1,13170,10697,19757,5158,43859,13222,10758,19883,5180,44064,41450
-2.9390794640362845,1,30000,1,1,36,0,0,0,0,2,2,24640,51026,27400,26823,28621,1500,1500,4200,0,2252,0
0.345805301361204,0,420000,1,1,52,-1,-1,-1,-1,-1,-1,16106,10703,14534,20631,17641,16106,10703,14540,20631,17641,11748
-1.1494297297088263,0,150000,0,2,37,2,2,2,2,0,0,108784,110405,106317,30906,31457,11600,4800,0,1240,1200,1200
-0.1550015098904175,1,200000,0,2,33,-2,-2,-2,-2,-2,-2,3806,0,4573,1242,0,3836,0,4573,1242,0,3239
3.3886393236351595,1,290000,1,2,42,-2,-2,-2,-2,-1,-1,0,0,0,1855,3940,0,0,0,1855,3940,2490
0.6666343488639024,1,360000,0,1,30,-2,-2,-2,-2,-2,-2,1166,398,0,418,1840,1166,398,0,418,1840,0
-2.032612126497161,0,300000,1,2,31,0,0,0,0,0,0,285038,291480,298378,131103,128742,10208,12507,15056,5027,5007,5063
0.6679573818995339,1,200000,0,2,42,0,0,0,0,0,0,33587,46126,63720,80736,93354,10000,15000,20000,20000,15000,20000
-0.026057991044695986,1,100000,1,1,40,2,2,0,0,0,0,26274,27045,28598,30131,32356,0,1500,2000,2000,2700,1300
0.46346534009067764,0,340000,0,1,43,0,0,0,0,0,0,18338,20035,24238,20315,16378,3000,2000,5000,1000,723,5000
0.03361133819211208,1,140000,1,2,30,2,0,0,0,0,0,137456,139977,136207,50464,49430,5000,6003,4771,2103,2000,43557
-1.7041513914869169,0,220000,1,2,31,1,2,0,0,0,0,210290,179645,166753,82058,20650,0,6800,6640,4100,1100,0
-0.7783569080730319,1,130000,0,1,37,2,2,2,2,2,2,43914,44396,45365,46093,47185,3100,1500,2000,1600,2000,2000
0.20544253116607003,0,50000,1,2,37,0,0,0,0,0,0,28871,29500,28914,29529,29319,2000,1435,1149,1197,1009,990
-2.8546246737170007,0,260000,0,1,31,0,0,0,0,0,0,165412,108223,108860,80757,79073,8250,5500,5000,3500,3000,4000
1.1928947104013572,0,100000,1,1,38,0,0,0,0,0,-2,48435,49854,51400,0,0,2500,2500,3000,0,0,0
-2.4600656878950544,0,80000,0,2,41,0,0,0,2,0,0,59156,61063,56202,25775,24688,2130,5804,121,1003,853,1941
0.2018461168901935,0,350000,1,1,42,2,-1,-1,-1,-1,-1,671,671,671,671,30727,671,671,671,671,30727,821
-0.8940107917108597,0,70000,0,1,38,0,0,0,0,0,0,54722,56062,82305,42308,40507,2057,2322,1631,2942,1783,1723
-1.7061890926487673,1,350000,0,1,29,0,0,0,0,0,0,31386,24540,22187,12900,7938,1740,1000,452,448,2000,8206
0.4501421191847777,1,390000,0,2,31,1,2,0,0,-1,-1,18376,15229,18229,9290,1826,0,1000,3000,9290,1826,3706
0.4110785443156819,1,430000,0,1,46,-2,-2,-2,-2,-2,-2,43717,4153,4196,447,0,43717,4153,4196,447,0,3566
-0.38977799725192863,1,320000,0,2,38,0,0,0,0,0,0,129575,125866,130067,131128,124469,4836,4919,6246,4395,4524,4850
-1.66450839496347,0,60000,1,1,37,2,0,0,0,0,0,23592,25702,26961,28509,29546,2000,2500,2000,2000,1500,2000
-1.040168688601405,0,150000,0,1,29,-1,-1,-2,-1,-1,-1,0,0,1298,359,6100,0,0,1298,359,6100,0
-1.7459164335031878,0,360000,0,1,36,-1,-1,-1,-1,-1,-1,7174,11044,15887,8607,8843,7174,11044,15895,8607,8843,3000
-1.15133053010712,0,30000,0,2,43,2,2,2,2,2,0,26622,24022,24368,20859,19633,1300,2,1608,0,900,800
-2.7897951010060367,0,470000,0,1,46,0,0,0,2,0,0,45277,54321,52932,46712,45537,3000,10000,0,6000,5000,10000
-1.7939505473674582,1,20000,0,2,48,0,0,2,2,2,2,15791,15806,29542,15484,15046,4500,550,0,1445,0,400
1.638211134928986,1,120000,1,2,30,0,0,0,0,0,0,53862,39505,45373,46641,47569,2058,1672,10000,2000,1704,1920
0.8568350985867699,1,240000,0,1,47,1,-2,-2,-1,0,0,-40,-40,1160,1160,0,0,0,1200,0,0,0
-0.08174392057203611,0,200000,1,1,34,3,2,-1,-1,-1,-2,361,1716,460,0,0,0,1716,460,0,0,0
-1.6909294885707185,0,50000,1,1,35,0,0,0,0,0,0,19142,18188,18397,18161,18383,1565,7240,795,1000,673,647
-2.2463620287467174,0,100000,1,1,35,0,0,0,0,0,0,46168,47160,98775,49513,53433,1730,1722,3214,2119,5064,0
0.47868689503834655,1,130000,1,1,30,0,0,0,0,0,0,21481,22389,22535,24236,20246,5000,1598,744,2000,744,3000
-3.291227159488924,0,120000,0,1,51,0,0,0,-1,0,0,82741,62914,60584,61412,55572,3652,1258,60584,1228,0,0
-0.3901006468443491,1,30000,0,2,33,-1,-1,-1,-1,-1,-1,390,390,390,390,0,390,390,390,390,0,780
-0.1492583379582373,1,180000,0,1,46,-1,-1,-1,-1,-1,-1,15419,14188,11926,9718,34322,16359,14293,11949,9737,34449,25691
-1.1938344392750593,1,130000,0,2,33,0,0,0,0,0,0,122319,107674,89780,90625,90492,4700,3500,3200,3200,3300,3100
-2.271002098310766,0,230000,1,2,30,-1,0,-1,0,0,0,7795,191795,192255,187755,187740,4000,191795,10000,8000,8000,8000
-0.10339840383445797,0,210000,0,1,40,1,-2,-2,-1,-1,-1,0,0,4351,0,6200,0,0,4351,0,6200,5276
-0.5293042251138069,1,140000,0,2,40,0,0,0,0,0,0,101164,99579,99004,88485,85218,5000,5000,5000,3000,3000,4000
0.9624014672456089,0,180000,0,2,36,1,-2,-2,-2,-2,-1,0,0,0,0,10970,0,0,0,0,10970,0
-1.251349471212823,0,230000,1,1,45,0,0,0,0,0,0,26071,27937,28774,29202,29683,1500,2200,2000,1100,1000,980
0.4388107156745884,0,20000,1,2,38,0,0,0,0,0,2,6715,7736,8745,9394,9101,1266,1287,1296,945,0,481
-2.576703192203175,1,80000,0,2,29,0,0,0,0,0,0,79555,77025,76991,79066,75356,3161,4000,3000,3500,3100,5700
-0.7700648528568124,1,500000,0,2,44,0,0,0,0,0,0,186610,180153,173454,166546,159651,6610,6480,6230,5900,5720,5420
-2.4574264381670425,0,390000,0,1,32,0,0,0,0,0,0,23645,24947,26223,27643,29025,2000,2000,2000,2000,2000,2000
-2.187144397599928,0,340000,0,2,47,-1,-1,-1,-1,-1,-1,892,5221,7627,580,999,892,5269,8193,596,999,176340
-2.470037722960222,1,340000,0,2,44,0,0,0,-1,0,0,171731,61404,114807,114560,85272,8297,4951,199726,4476,3257,3497
-1.0679230146082497,1,110000,1,2,40,0,0,0,0,0,0,109191,110937,108869,43207,42954,6000,5000,3814,2000,1600,1600
-1.3122114695044962,0,20000,0,2,42,3,2,2,2,2,2,19465,19649,19978,20512,20831,1600,800,950,1000,800,0
2.7120665756830666,1,120000,1,2,39,-1,-1,-1,-1,-1,-1,0,10780,0,12000,0,0,10780,0,12000,0,1000
-2.104029615932899,1,190000,1,1,33,0,0,0,0,0,0,127014,120826,112211,110396,113386,6112,4202,4200,4200,5000,4200
0.07772356151756488,0,50000,1,2,41,0,0,0,0,0,0,44187,20314,19707,19566,19916,2721,1750,1200,1000,1000,1000
-0.8769212320679771,1,50000,0,2,36,-1,-1,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-0.40436241563776726,0,230000,1,2,32,0,0,0,0,0,0,28006,25000,22046,19860,19831,1610,1224,655,627,620,500
-2.8312870860503563,0,20000,0,2,32,-1,-1,-1,-1,-1,0,925,4033,897,2147,1359,925,4033,1136,2147,407,700
0.08837707880845341,0,180000,1,2,32,0,0,0,0,-1,0,39368,9652,10775,1943,13243,5000,2000,3000,1943,13000,170000
2.443085164527957,1,500000,1,1,57,-2,-2,-2,-2,-2,-2,29914,8340,16561,15662,28935,29914,8340,16561,15701,28935,10000
0.38059266089329735,0,130000,1,2,39,3,2,-1,-1,-1,0,124946,10212,2486,5170,6823,0,10252,2486,5170,3039,2386
-1.2317220344342583,0,90000,0,1,31,0,0,2,2,2,2,83357,85229,85939,83680,89319,8000,4100,3000,0,7000,3100
-1.7754435021037298,0,80000,0,2,30,-1,-1,-1,-1,-1,0,5545,2154,583,11381,9508,5548,2154,583,11381,190,74
-1.74694144014537,1,250000,0,2,40,0,0,0,0,0,0,126367,130658,79361,81196,83040,6500,7000,4000,3000,3000,4000
-1.5666330137355136,0,200000,0,1,31,0,0,0,0,0,0,41031,45929,48661,49723,50896,3031,5929,3500,2000,2000,11028
2.2454720710875087,0,280000,0,1,37,-1,-1,-1,-1,0,0,168,786,1028,889,698,168,786,1028,698,0,0
-0.8264548399542715,1,50000,0,2,43,0,0,0,0,0,-2,41460,21897,23404,0,0,2000,2000,2000,0,0,0
3.678472974911278,1,160000,0,1,35,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,1404
-1.3152481945576775,1,20000,0,2,41,1,2,2,0,0,0,11596,11119,12429,12370,12659,1300,0,1502,443,489,2961
1.5205535624863695,1,140000,0,2,29,-1,-1,-1,-2,-2,-2,403,0,0,0,0,407,0,0,0,0,1260
-1.396867921714465,0,80000,0,2,40,0,0,0,0,0,0,38738,31923,25885,20195,19494,1728,1411,1009,605,2012,209
-1.6858534669132832,0,30000,0,2,46,0,0,0,0,0,0,60079,26882,27570,28075,29065,1755,1500,1135,1100,1455,775
-1.1059337030515053,0,70000,0,2,30,2,0,0,2,0,0,30542,33033,32203,32884,33587,1550,3000,0,1200,1250,2000
2.9955456922422328,1,280000,0,2,31,1,-2,-2,-2,-1,-1,0,0,0,5360,251,0,0,0,5360,251,5360
1.7429511028980353,1,160000,0,2,45,-2,-2,-2,-2,-2,-2,0,0,1468,0,0,0,0,1468,0,0,0
-3.662441716157094,0,60000,0,2,41,0,0,0,0,0,0,58929,60335,59384,60861,59241,2741,3000,2300,2600,2200,2665
0.14797714438741388,0,170000,1,2,31,0,0,0,0,0,0,25611,26631,27383,27801,31337,1728,1748,1500,1011,4000,0
-3.230463446934808,0,500000,0,1,34,0,0,0,0,0,0,143382,123316,142773,107136,95915,6018,5198,46047,10039,30027,60038
0.31063507540603064,1,50000,0,1,55,0,0,0,0,0,0,26411,27451,19431,19837,20232,1775,1815,695,719,724,750
-1.8976517006447007,0,240000,1,1,35,0,0,0,0,0,0,183744,168683,155064,148969,148619,8000,6017,6900,5250,5400,6200
-2.100539262407267,1,70000,0,1,29,0,0,2,2,0,0,51047,51727,50594,51823,54093,4500,1813,0,2046,3300,900
0.5547216388820966,0,160000,0,2,40,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,200
0.4201177736945051,1,160000,0,1,33,-1,-1,-2,-2,-2,-2,0,26808,0,0,0,0,26808,0,0,0,0
0.7846766649591472,0,110000,1,1,30,1,2,-1,-1,-1,0,2373,2373,1475,3102,3151,0,2373,1475,4000,3000,2373
-0.5461628124843614,0,20000,0,2,50,1,2,2,2,3,2,9686,9382,10821,10361,10046,2000,0,1600,0,0,1500
0.2362732723211769,0,20000,1,2,53,0,0,0,0,0,0,18952,15732,17330,17150,18150,2219,2000,2000,1000,1000,0
-0.404306717556401,1,70000,0,2,38,1,2,2,2,2,2,31289,31678,32255,32890,33595,1900,1200,1400,1300,1400,1400
0.17526134939074187,0,700000,1,1,34,-2,-2,-2,-2,-2,-2,6109,5810,7684,168,5836,6168,7105,7721,168,5836,52924
0.5618241504727677,1,30000,0,1,30,0,0,0,0,0,0,8381,12085,16788,18388,23228,4000,5000,5000,2000,5000,500
-1.2513259843482736,0,360000,0,1,37,0,0,0,0,0,-1,19190,20384,23255,22495,380,3194,2384,3271,2509,381,2469
1.3233906744280892,0,230000,0,1,36,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-0.5601903462703884,1,170000,0,2,30,-1,-1,0,0,0,2,4599,25158,61524,62779,59390,4599,23000,40000,4418,0,2800
0.07159337795313414,1,440000,1,1,30,-2,-2,-2,-2,-2,-2,200426,170209,136020,101744,78482,10063,7784,4632,3458,2671,2027
0.5215946889501607,1,140000,0,2,55,0,0,0,0,0,2,23306,21048,22332,30228,316,2500,2500,2000,12988,2168,932
-2.9424379676287615,0,150000,0,1,37,0,0,0,0,0,0,62350,63653,64955,66249,67637,2230,2306,2356,2372,2456,2631
0.15305148963578208,1,80000,0,2,44,0,0,0,0,0,0,81008,80725,50472,50340,42393,6502,4000,1889,2000,7700,9600
1.0710924076750432,0,50000,1,2,37,1,2,0,0,0,0,27985,29000,29731,30400,33427,0,1482,1213,1300,3703,0
-2.202483380134109,1,340000,0,2,29,0,-1,-1,-1,0,0,16584,16498,100928,26083,20214,16787,16514,100940,20229,25,8
-3.270357629282033,1,290000,0,1,47,0,0,0,0,0,0,263710,262786,254495,247060,220298,11900,11000,7900,9050,6900,6000
-1.563832942304162,1,170000,0,1,31,-1,-1,-1,-1,-1,-1,1239,7315,10730,1686,9445,1239,7352,10730,1686,9445,3444
1.5015449642275467,0,80000,1,2,30,-1,-1,-1,-1,-1,-2,2208,0,1000,0,0,2208,0,1000,0,0,0
1.9185967394772585,1,380000,1,1,53,-2,-2,-2,-2,-2,-2,360,360,720,360,360,360,360,720,0,360,360
0.2607924295838404,0,20000,1,2,49,2,2,2,2,0,0,13264,19195,18497,18160,19067,400,6180,0,454,1000,400
-0.013237335865604827,0,100000,1,2,53,2,0,0,0,0,0,45415,47053,47747,48459,49560,2500,2400,1845,2400,2500,0
1.69849038882315,0,220000,0,1,36,-2,-2,-2,-2,-2,-2,420,0,584,790,0,420,0,584,790,0,1309
-4.031140517666452,1,400000,0,2,29,0,0,0,0,0,0,398857,404205,360199,356656,364089,17000,15029,30000,12000,12000,23000
-0.6335484166213474,1,10000,0,2,46,1,2,0,0,0,0,9236,10047,8775,8984,7628,0,1006,1390,1000,1000,2000
-1.1691239632717787,0,500000,0,1,40,-1,-1,-1,-1,-2,-1,5514,14199,1537,1537,5517,5514,14220,1537,1537,5517,550
0.6133692071616106,0,360000,1,1,34,-2,-2,-2,-2,-2,-2,1200,3118,0,162,4857,1206,3133,0,162,4881,445
0.22972249863504368,0,230000,1,2,41,-1,0,0,0,0,0,25548,23769,17270,13903,1953,10014,1602,1017,332,9,3626
0.1919641813688269,1,210000,1,1,30,0,0,0,0,0,2,63396,64150,66135,70118,67254,2300,3000,3000,5000,0,3000
-2.951294566265715,0,50000,1,2,30,1,1,-1,2,2,0,-4338,46881,47832,46783,47890,125,52000,2000,0,2000,3700
0.3469846942918908,0,450000,1,1,41,-1,-1,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,2274
0.44071023171348206,1,10000,1,2,50,1,2,0,0,0,0,8150,8446,8067,8227,8400,2,1281,1134,294,305,1000
-2.160591630300077,1,50000,0,2,32,0,0,0,0,0,0,49213,38280,12305,6436,0,3037,1800,1130,2000,0,0
-0.2456612143230388,0,230000,0,1,36,-1,-1,-1,0,0,0,306,8389,7465,6549,576,306,8389,9,0,0,342
2.142069713652415,0,170000,1,2,39,-2,-2,-2,-2,-2,-2,582,0,582,291,90,582,0,582,291,90,750
-2.9760876631040256,0,240000,1,2,39,0,0,0,0,0,0,167091,161691,165177,132478,138979,8576,8200,9009,5000,10500,0
-0.48486495762762133,0,230000,0,1,33,-1,-1,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
0.8682823139717631,1,270000,0,1,32,0,0,0,0,0,-1,40414,39956,39827,9456,386,20000,5000,5000,1000,386,0
-0.7563515211891851,0,280000,1,2,38,-1,-1,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-3.003361653168294,0,120000,0,2,52,1,2,0,0,0,0,117849,120471,117218,116871,122192,0,6100,5700,4500,9000,4700
-0.2802244125791109,0,150000,1,2,38,-1,-1,-1,-1,-1,2,476,476,476,1102,476,476,476,476,1102,0,476
-0.867389519960498,0,130000,1,2,39,0,0,0,0,0,0,88951,90672,89252,91118,95105,3245,3217,3177,3286,4200,2500
-0.8053036175174628,0,270000,0,2,36,-2,-2,-2,-2,-2,-2,65094,30704,12383,143874,15081,65140,30773,12383,144570,20081,112791
-4.8539532051887475,0,500000,1,1,41,0,0,0,0,0,0,500867,489856,356583,289398,274590,19295,18694,12271,9699,9420,8818
-1.5086110707309786,0,210000,1,1,31,0,0,0,0,0,2,84583,86357,88149,93654,82166,3024,3134,3228,7000,0,3000
0.3684022196814849,1,140000,1,2,33,0,0,0,0,0,0,259478,25020,21629,18367,15161,7000,2000,2000,2000,2000,2000
-0.3579754015514035,1,140000,1,2,55,0,0,0,0,0,0,81049,82810,83544,85692,87425,4000,4000,3000,3500,3158,8000
-1.569376781441382,0,470000,0,1,39,-1,-1,-1,-1,-1,-1,5478,4753,5289,831,2140,5478,4757,5289,831,2140,2440
0.8535715745897283,1,50000,1,2,44,1,2,2,2,0,0,48552,50175,12790,12743,17305,0,3056,0,2000,5000,3000
-2.161887906629641,0,180000,0,2,33,-1,-1,-1,0,-1,-1,1795,1190,1079,659,90,1795,1190,0,659,90,8856
-0.7195224673612702,1,210000,0,1,30,-1,0,-1,-1,-1,0,21829,11057,26520,27894,18772,20000,12000,27000,30000,10000,21000
-3.6238209757950637,1,290000,0,2,34,0,0,0,0,-1,0,44037,5441,7371,38832,41955,1274,1200,2033,38832,3900,188423
-1.0006490385315503,0,230000,0,1,31,-1,-1,-1,-1,-1,0,1940,8508,-853,13909,29160,1940,8508,0,19000,19160,0
1.7517169662531449,1,220000,1,2,39,-2,-2,-2,-2,-2,-2,4445,4292,1803,2970,6348,4478,4323,1812,2985,6379,1860
0.6877201680873113,1,190000,1,1,36,-1,-1,-1,-1,-1,-1,1288,1655,1213,344,221,1288,1655,1213,344,221,28160
2.9822417038438247,1,100000,1,2,43,1,-2,-2,-2,-1,0,0,0,0,551,551,0,0,0,551,0,0
-0.38683286500417424,0,270000,1,2,39,0,0,0,0,0,0,15984,17723,18634,19997,18948,1500,2000,1145,1508,900,2000
-2.1728720464917255,0,70000,0,2,30,0,0,0,2,0,0,11454,9638,8761,8572,9274,2000,2000,0,1000,1000,4000
-0.32091211449450363,1,80000,0,2,42,0,0,0,0,0,0,23366,22275,21631,22961,19269,1500,2000,1000,3000,1000,1000
0.5580908216634098,1,100000,1,1,43,0,0,0,0,0,0,43564,45522,46832,37683,28680,2100,3000,2500,2000,2000,2000
0.44434935811274956,0,50000,1,1,49,0,0,0,0,0,0,49686,50723,9182,10025,10400,2255,2292,1157,1000,600,0
-1.276322119458829,0,180000,0,2,40,-1,-1,-1,-1,-1,-1,776,0,1752,70000,10552,776,0,1752,70000,10552,9776
0.9062706553848254,1,250000,0,1,42,-1,-1,2,0,-1,2,2244,1372,686,1522,686,2186,0,0,1522,0,4389
1.3428142192262873,1,300000,1,1,48,-1,-1,-1,-1,-1,-1,32897,6493,23292,1254,7808,32898,6493,23324,1254,7808,3023
-0.25872599402128804,0,110000,0,1,32,1,-1,0,0,0,-2,1670,11693,7903,-18,-18,1670,10200,0,0,0,0
1.6801140855720036,1,200000,1,1,38,-2,-2,-2,-2,-2,-2,2645,-10,4115,1315,0,2658,0,4125,1315,0,0
-1.3958635279964642,0,500000,0,2,41,-2,-2,-2,-2,-2,-2,5692,1556,2080,4403,3405,6332,1742,2080,4409,3405,0
1.1341551078523768,0,90000,0,2,30,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0
-2.4817303236368087,0,150000,0,2,42,0,0,0,0,0,2,141401,137320,138016,144084,136604,6022,5022,5100,10500,0,10000
2.0925515598606865,1,180000,1,1,37,1,-1,-1,-1,-1,-1,2701,1832,919,500,7068,2701,1832,919,500,7068,9268
2.040158486404313,1,310000,0,1,31,-2,-2,-2,-2,-2,-2,0,24480,0,0,1635,0,24480,0,0,1635,3008
0.044288358996289356,0,90000,0,2,37,-1,-1,-1,-1,-1,-1,0,1261,1261,1261,1261,0,1261,1261,1261,1261,390
-3.704688507766554,1,80000,0,2,47,0,0,2,0,0,0,79049,79206,78031,78293,78870,5000,3000,3000,3000,3000,5000
-0.1472582896513867,1,200000,1,2,32,2,2,2,2,2,2,86484,92504,90120,93629,96980,0,7421,0,5000,5000,5000
